,name,census_response_rate
0,ALAMEDA,90.06612720273148
1,ARBOR LODGE,80.48015493973244
2,ARDENWALD-JOHNSON CREEK,84.38361740022187
3,ARGAY,75.38056531885951
4,ARLINGTON HEIGHTS,83.34165165462457
5,ARNOLD CREEK,87.60209209956683
6,ASHCREEK,64.66108275782337
7,BEAUMONT-WILSHIRE,88.34941067827734
8,BOISE,76.2346777821636
9,BRENTWOOD/ DARLINGTON,63.280654190702
10,BRIDGETON,81.10000000000001
11,BRIDLEMILE,84.23511791086185
12,BRIDLEMILE/SOUTHWEST HILLS,88.15958366418828
13,BROOKLYN ACTION CORPS,81.09567124304905
14,BUCKMAN,74.5577200900598
15,CATHEDRAL PARK,80.43345008704532
16,CENTENNIAL,73.55415528230317
17,CENTENNIAL/PLEASANT VALLEY,73.977203564492
18,COLLINS VIEW,90.36392705007142
19,CONCORDIA,80.4655298903521
20,CRESTON-KENILWORTH,74.92825115588832
21,CRESTWOOD,36.79674787894367
22,CULLY,74.00798271566724
23,DOWNTOWN,74.32177606558234
24,EAST COLUMBIA,80.45637664024781
25,EASTMORELAND,75.08971349413517
26,ELIOT,75.19015876088079
27,FAR SOUTHWEST,71.52189483552021
28,FOREST PARK,30.35607045009321
29,FOREST PARK/LINNTON,80.43067481835661
30,FOSTER-POWELL,74.81954572038916
31,GLENFAIR,64.58473579300322
32,GOOSE HOLLOW,82.14181113840276
33,GRANT PARK-MULTNOMAH COUNTY,87.634035497099
34,HAYDEN ISLAND,39.84568082335035
35,HAYHURST,83.92043404183046
36,HAZELWOOD,71.94733393123882
37,HILLSDALE,82.11049333950513
38,HILLSIDE,84.23729275768856
39,HOLLYWOOD,82.51447919459412
40,HOMESTEAD,58.48984340769719
41,HOSFORD-ABERNETHY,79.70700278364036
42,HUMBOLDT,77.64131140724554
43,IRVINGTON,82.53838638227415
44,KENTON,79.33502939615445
45,KERNS,76.92468621432066
46,KING,70.40724588778981
47,LAURELHURST,87.82940934027583
48,LENTS,75.38081056763434
49,LINNTON,78.91141101130412
50,LLOYD DISTRICT,75.79319445955977
51,MAPLEWOOD-MULTNOMAH COUNTY,85.92408437044864
52,MARKHAM,86.30876102167471
53,MARSHALL PARK,63.89744329326226
54,MILL PARK,70.98333831697838
55,MONTAVILLA,74.97552554775511
56,MT. SCOTT-ARLETA,76.72212091312352
57,MT. TABOR,81.54303746506058
58,MULTNOMAH,76.4758703422477
59,Maywood Park,83.78522493791738
60,NORTH TABOR,79.89343614211238
61,NORTHWEST DISTRICT,77.94663484436195
62,NORTHWEST DISTRICT/NORTHWEST INDUSTRIAL,79.18042470617105
63,NORTHWEST HEIGHTS,72.35370825218278
64,NORTHWEST INDUSTRIAL,79.28382704664374
65,OLD TOWN/ CHINATOWN,71.14617639698625
66,OVERLOOK,27.768285202325288
67,PARKROSE,70.94767807650149
68,PARKROSE HEIGHTS,75.61909239675973
69,PEARL,80.20996078840997
70,PIEDMONT,71.97079301929786
71,PORTLAND PDX AIRPORT AREA,71.69999999999992
72,PORTLAND UNCLAIMED #2,81.15034564900695
73,PORTSMOUTH,75.89565162228199
74,POWELLHURST-GILBERT,69.5497322987398
75,REED,81.92443859407959
76,RICHMOND,81.38592595689357
77,RIVERVIEW CEMETERY AREA,89.25296124793205
78,ROSE CITY PARK,84.51534241497342
79,ROSEWAY,83.17175897496492
80,ROSEWAY/MADISON SOUTH,73.15297776994436
81,RUSSELL,82.91161646018955
82,SABIN,83.94445129777641
83,SELLWOOD-MORELAND IMPROVEMENT LEAGUE,82.01939189297397
84,SOUTH BURLINGAME,87.36737164551627
85,SOUTH PORTLAND,83.25564247661652
86,SOUTH TABOR,78.90476754504535
87,SOUTHWEST HILLS,74.10975963950017
88,ST. JOHNS,78.95115204513597
89,SULLIVAN'S GULCH,80.1628521472041
90,SUMNER,73.44599356611748
91,SUNDERLAND,73.9652057136619
92,SUNNYSIDE-MULTNOMAH COUNTY,77.73825584901661
93,SYLVAN-HIGHLANDS,1.2837940924489468
94,TRYON CREEK AREA,68.91771167044536
95,UNIVERSITY PARK,79.77082279888482
96,VERNON,77.65784877248797
97,WEST PORTLAND PARK,76.5658461706156
98,WILKES,86.3488097549213
99,WOODLAND PARK,74.16768225682381
100,WOODLAWN,78.83442897245922
101,WOODSTOCK,83.50463866803025
